tile,n0,n1,n2,n3,n4,n5
17802,17798,5225,10086,5226,17803,1753
17803,17802,5226,17806,4451,17801,1753
17804,1754,17809,3374,8235,3375,17805
17805,17804,3375,17812,4452,17807,1754
17806,1754,17807,4451,17803,5226,17808
17807,17805,4452,9311,4451,17806,1754
17808,17806,5226,10087,5227,17809,1754
17809,17808,5227,17816,3374,17804,1754
17810,1755,17812,3375,8239,3379,17811
17811,17810,3379,17836,4456,17815,1755
17812,1755,17813,4452,17805,3375,17810
17813,1755,17814,4453,9312,4452,17812
17814,1755,17815,4454,12551,4453,17813
17815,17811,4456,9314,4454,17814,1755
17816,1756,17817,3374,17809,5227,17819
17817,1756,17821,3376,8234,3374,17816
17818,1756,17819,5223,13339,5236,17820
17819,17816,5227,10083,5223,17818,1756
17820,17818,5236,10097,5237,17821,1756
17821,17820,5237,17822,3376,17817,1756
17822,1757,17823,3376,17821,5237,17824
17823,1757,17827,3377,8236,3376,17822
17824,17822,5237,10099,5239,17825,1757
17825,17824,5239,18084,5326,17826,1757
17826,17825,5326,10187,5327,17827,1757
17827,17826,5327,17828,3377,17823,1757
17828,1758,17829,3377,17827,5327,17831
17829,1758,17833,3378,8237,3377,17828
17830,1758,17831,5325,13435,5332,17832
17831,17828,5327,10185,5325,17830,1758
17832,17830,5332,10193,5333,17833,1758
17833,17832,5333,17834,3378,17829,1758
17834,1759,17835,3378,17833,5333,17838
17835,1759,17836,3379,8238,3378,17834
17836,1759,17837,4456,17811,3379,17835
17837,1759,17839,4457,9316,4456,17836
17838,17834,5333,10194,5334,17839,1759
17839,17838,5334,17842,4457,17837,1759
17840,1760,17845,3380,8241,3381,17841
17841,17840,3381,17848,4458,17843,1760
17842,1760,17843,4457,17839,5334,17844
17843,17841,4458,9317,4457,17842,1760
17844,17842,5334,10195,5335,17845,1760
17845,17844,5335,17858,3380,17840,1760
17846,1761,17848,3381,8245,3385,17847
17847,17846,3385,17872,4462,17851,1761
17848,1761,17849,4458,17841,3381,17846
17849,1761,17850,4459,9318,4458,17848
17850,1761,17851,4460,12557,4459,17849
17851,17847,4462,9320,4460,17850,1761
17852,1762,17857,3382,8243,3383,17853
17853,17852,3383,17860,5322,17855,1762
17854,1762,17855,5321,15679,5400,17856
17855,17853,5322,10181,5321,17854,1762
17856,17854,5400,10261,5401,17857,1762
17857,17856,5401,17864,3382,17852,1762
17858,1763,17859,3380,17845,5335,17863
17859,1763,17860,3383,8240,3380,17858
17860,1763,17861,5322,17853,3383,17859
17861,1763,17862,5323,10182,5322,17860
17862,1763,17863,5330,13421,5323,17861
17863,17858,5335,10190,5330,17862,1763
17864,1764,17865,3382,17857,5401,17867
17865,1764,17869,3384,8242,3382,17864
17866,1764,17867,5397,13507,5404,17868
17867,17864,5401,10257,5397,17866,1764
17868,17866,5404,10265,5405,17869,1764
17869,17868,5405,17870,3384,17865,1764
17870,1765,17871,3384,17869,5405,17874
17871,1765,17872,3385,8244,3384,17870
17872,1765,17873,4462,17847,3385,17871
17873,1765,17875,4463,9322,4462,17872
17874,17870,5405,10266,5406,17875,1765
17875,17874,5406,17878,4463,17873,1765
17876,1766,17881,3386,8247,3387,17877
17877,17876,3387,17884,4464,17879,1766
17878,1766,17879,4463,17875,5406,17880
17879,17877,4464,9323,4463,17878,1766
17880,17878,5406,10267,5407,17881,1766
17881,17880,5407,17888,3386,17876,1766
17882,1767,17884,3387,8251,3391,17883
17883,17882,3391,17908,4468,17887,1767
17884,1767,17885,4464,17877,3387,17882
17885,1767,17886,4465,9324,4464,17884
17886,1767,17887,4466,12563,4465,17885
17887,17883,4468,9326,4466,17886,1767
17888,1768,17889,3386,17881,5407,17891
17889,1768,17893,3388,8246,3386,17888
17890,1768,17891,5403,13519,5416,17892
17891,17888,5407,10263,5403,17890,1768
17892,17890,5416,10277,5417,17893,1768
17893,17892,5417,17894,3388,17889,1768
17894,1769,17895,3388,17893,5417,17896
17895,1769,17899,3389,8248,3388,17894
17896,17894,5417,10279,5419,17897,1769
17897,17896,5419,18732,6082,17898,1769
17898,17897,6082,10943,6083,17899,1769
17899,17898,6083,17900,3389,17895,1769
17900,1770,17901,3389,17899,6083,17903
17901,1770,17905,3390,8249,3389,17900
17902,1770,17903,6081,14191,6088,17904
17903,17900,6083,10941,6081,17902,1770
17904,17902,6088,10949,6089,17905,1770
17905,17904,6089,17906,3390,17901,1770
17906,1771,17907,3390,17905,6089,17910
17907,1771,17908,3391,8250,3390,17906
17908,1771,17909,4468,17883,3391,17907
17909,1771,17911,4469,9328,4468,17908
17910,17906,6089,10950,6090,17911,1771
17911,17910,6090,17950,4469,17909,1771
17912,1772,17917,3392,8254,3394,17913
17913,17912,3394,17926,4476,17915,1772
17914,1772,17915,4473,12583,4480,17916
17915,17913,4476,9333,4473,17914,1772
17916,17914,4480,9341,4481,17917,1772
17917,17916,4481,17918,3392,17912,1772
17918,1773,17919,3392,17917,4481,17920
17919,1773,17923,3393,8252,3392,17918
17920,17918,4481,9343,4483,17921,1773
17921,17920,4483,17964,6058,17922,1773
17922,17921,6058,10919,6059,17923,1773
17923,17922,6059,17942,3393,17919,1773
17924,1774,17926,3394,8255,3395,17925
17925,17924,3395,17932,5196,17929,1774
17926,1774,17927,4476,17913,3394,17924
17927,1774,17928,4477,9336,4476,17926
17928,1774,17929,5194,17777,4477,17927
17929,17925,5196,10054,5194,17928,1774
17930,1775,17932,3395,8256,3396,17931
17931,17930,3396,17938,5202,17935,1775
17932,1775,17933,5196,17925,3395,17930
17933,1775,17934,5197,10056,5196,17932
17934,1775,17935,5198,13295,5197,17933
17935,17931,5202,10058,5198,17934,1775
17936,1776,17938,3396,8257,3397,17937
17937,17936,3397,17944,6048,17941,1776
17938,1776,17939,5202,17931,3396,17936
17939,1776,17940,5203,10062,5202,17938
17940,1776,17941,6046,17609,5203,17939
17941,17937,6048,10906,6046,17940,1776
17942,1777,17943,3393,17923,6059,17947
17943,1777,17944,3397,8253,3393,17942
17944,1777,17945,6048,17937,3397,17943
17945,1777,17946,6049,10908,6048,17944
17946,1777,17947,6056,14147,6049,17945
17947,17942,6059,10916,6056,17946,1777
17948,1778,17953,3398,8259,3399,17949
17949,17948,3399,17956,4470,17951,1778
17950,1778,17951,4469,17911,6090,17952
17951,17949,4470,9329,4469,17950,1778
17952,17950,6090,10951,6091,17953,1778
17953,17952,6091,17978,3398,17948,1778
17954,1779,17956,3399,8260,3400,17955
17955,17954,3400,17962,4482,17959,1779
17956,1779,17957,4470,17949,3399,17954
17957,1779,17958,4471,9330,4470,17956
17958,1779,17959,4478,12569,4471,17957
17959,17955,4482,9338,4478,17958,1779
17960,1780,17962,3400,8261,3401,17961
17961,17960,3401,17968,6060,17965,1780
17962,1780,17963,4482,17955,3400,17960
17963,1780,17964,4483,9342,4482,17962
17964,1780,17965,6058,17921,4483,17963
17965,17961,6060,10918,6058,17964,1780
17966,1781,17968,3401,8262,3402,17967
17967,17966,3402,17974,6066,17971,1781
17968,1781,17969,6060,17961,3401,17966
17969,1781,17970,6061,10920,6060,17968
17970,1781,17971,6062,14159,6061,17969
17971,17967,6066,10922,6062,17970,1781
17972,1782,17974,3402,8263,3403,17973
17973,17972,3403,17980,6072,17977,1782
17974,1782,17975,6066,17967,3402,17972
17975,1782,17976,6067,10926,6066,17974
17976,1782,17977,6070,16313,6067,17975
17977,17973,6072,10930,6070,17976,1782
17978,1783,17979,3398,17953,6091,17983
17979,1783,17980,3403,8258,3398,17978
17980,1783,17981,6072,17973,3403,17979
17981,1783,17982,6073,10932,6072,17980
17982,1783,17983,6086,14171,6073,17981
17983,17978,6091,10946,6086,17982,1783
17984,1784,17989,3404,8269,3409,17985
17985,17984,3409,18016,4486,17987,1784
17986,1784,17987,4485,12601,4498,17988
17987,17985,4486,9345,4485,17986,1784
17988,17986,4498,9359,4499,17989,1784
17989,17988,4499,17990,3404,17984,1784
17990,1785,17991,3404,17989,4499,17992
17991,1785,17995,3405,8264,3404,17990
17992,17990,4499,9361,4501,17993,1785
17993,17992,4501,18072,5230,17994,1785
17994,17993,5230,10091,5231,17995,1785
17995,17994,5231,18002,3405,17991,1785
17996,1786,18001,3406,8267,3407,17997
17997,17996,3407,18004,5214,17999,1786
17998,1786,17999,5213,15535,5256,18000
17999,17997,5214,10073,5213,17998,1786
18000,17998,5256,10117,5257,18001,1786
18001,18000,5257,18008,3406,17996,1786
18002,1787,18003,3405,17995,5231,18007
18003,1787,18004,3407,8265,3405,18002
18004,1787,18005,5214,17997,3407,18003
18005,1787,18006,5215,10074,5214,18004
18006,1787,18007,5228,13313,5215,18005
18007,18002,5231,10088,5228,18006,1787
18008,1788,18009,3406,18001,5257,18011
18009,1788,18013,3408,8266,3406,18008
18010,1788,18011,5253,13363,5260,18012
18011,18008,5257,10113,5253,18010,1788
18012,18010,5260,10121,5261,18013,1788
18013,18012,5261,18014,3408,18009,1788
18014,1789,18015,3408,18013,5261,18018
18015,1789,18016,3409,8268,3408,18014
18016,1789,18017,4486,17985,3409,18015
18017,1789,18019,4487,9346,4486,18016
18018,18014,5261,10122,5262,18019,1789
18019,18018,5262,18022,4487,18017,1789
18020,1790,18025,3410,8271,3411,18021
18021,18020,3411,18028,4488,18023,1790
18022,1790,18023,4487,18019,5262,18024
18023,18021,4488,9347,4487,18022,1790
18024,18022,5262,10123,5263,18025,1790
18025,18024,5263,18032,3410,18020,1790
18026,1791,18028,3411,8275,3415,18027
18027,18026,3415,18052,4492,18031,1791
18028,1791,18029,4488,18021,3411,18026
18029,1791,18030,4489,9348,4488,18028
18030,1791,18031,4490,12587,4489,18029
18031,18027,4492,9350,4490,18030,1791
18032,1792,18033,3410,18025,5263,18035
18033,1792,18037,3412,8270,3410,18032
18034,1792,18035,5259,13375,5272,18036
18035,18032,5263,10119,5259,18034,1792
18036,18034,5272,10133,5273,18037,1792
18037,18036,5273,18038,3412,18033,1792
18038,1793,18039,3412,18037,5273,18040
18039,1793,18043,3413,8272,3412,18038
18040,18038,5273,10135,5275,18041,1793
18041,18040,5275,18300,6406,18042,1793
18042,18041,6406,11267,6407,18043,1793
18043,18042,6407,18044,3413,18039,1793
18044,1794,18045,3413,18043,6407,18047
18045,1794,18049,3414,8273,3413,18044
18046,1794,18047,6405,14515,6412,18048
18047,18044,6407,11265,6405,18046,1794
18048,18046,6412,11273,6413,18049,1794
18049,18048,6413,18050,3414,18045,1794
18050,1795,18051,3414,18049,6413,18054
18051,1795,18052,3415,8274,3414,18050
18052,1795,18053,4492,18027,3415,18051
18053,1795,18055,4493,9352,4492,18052
18054,18050,6413,11274,6414,18055,1795
18055,18054,6414,18130,4493,18053,1795
18056,1796,18061,3416,8278,3418,18057
18057,18056,3418,18070,4500,18059,1796
18058,1796,18059,4497,12607,4504,18060
18059,18057,4500,9357,4497,18058,1796
18060,18058,4504,9365,4505,18061,1796
18061,18060,4505,18062,3416,18056,1796
18062,1797,18063,3416,18061,4505,18064
18063,1797,18067,3417,8276,3416,18062
18064,18062,4505,9367,4507,18065,1797
18065,18064,4507,18108,5338,18066,1797
18066,18065,5338,10199,5339,18067,1797
18067,18066,5339,18086,3417,18063,1797
18068,1798,18070,3418,8279,3419,18069
18069,18068,3419,18076,5232,18073,1798
18070,1798,18071,4500,18057,3418,18068
18071,1798,18072,4501,9360,4500,18070
18072,1798,18073,5230,17993,4501,18071
18073,18069,5232,10090,5230,18072,1798
18074,1799,18076,3419,8280,3420,18075
18075,18074,3420,18082,5238,18079,1799
18076,1799,18077,5232,18069,3419,18074
18077,1799,18078,5233,10092,5232,18076
18078,1799,18079,5234,13331,5233,18077
18079,18075,5238,10094,5234,18078,1799
18080,1800,18082,3420,8281,3421,18081
18081,18080,3421,18088,5328,18085,1800
18082,1800,18083,5238,18075,3420,18080
18083,1800,18084,5239,10098,5238,18082
18084,1800,18085,5326,17825,5239,18083
18085,18081,5328,10186,5326,18084,1800
18086,1801,18087,3417,18067,5339,18091
18087,1801,18088,3421,8277,3417,18086
18088,1801,18089,5328,18081,3421,18087
18089,1801,18090,5329,10188,5328,18088
18090,1801,18091,5336,13427,5329,18089
18091,18086,5339,10196,5336,18090,1801
18092,1802,18097,3422,8284,3424,18093
18093,18092,3424,18106,4506,18095,1802
18094,1802,18095,4503,12619,4516,18096
18095,18093,4506,9363,4503,18094,1802
18096,18094,4516,9377,4517,18097,1802
18097,18096,4517,18098,3422,18092,1802
18098,1803,18099,3422,18097,4517,18100
18099,1803,18103,3423,8282,3422,18098
18100,18098,4517,9379,4519,18101,1803
18101,18100,4519,18180,5362,18102,1803
18102,18101,5362,10223,5363,18103,1803
18103,18102,5363,18122,3423,18099,1803
18104,1804,18106,3424,8285,3425,18105
18105,18104,3425,18112,5340,18109,1804
18106,1804,18107,4506,18093,3424,18104
18107,1804,18108,4507,9366,4506,18106
18108,1804,18109,5338,18065,4507,18107
18109,18105,5340,10198,5338,18108,1804
18110,1805,18112,3425,8286,3426,18111
18111,18110,3426,18118,5346,18115,1805
18112,1805,18113,5340,18105,3425,18110
18113,1805,18114,5341,10200,5340,18112
18114,1805,18115,5342,13439,5341,18113
18115,18111,5346,10202,5342,18114,1805
18116,1806,18118,3426,8287,3427,18117
18117,18116,3427,18124,5352,18121,1806
18118,1806,18119,5346,18111,3426,18116
18119,1806,18120,5347,10206,5346,18118
18120,1806,18121,5350,15593,5347,18119
18121,18117,5352,10210,5350,18120,1806
18122,1807,18123,3423,18103,5363,18127
18123,1807,18124,3427,8283,3423,18122
18124,1807,18125,5352,18117,3427,18123
18125,1807,18126,5353,10212,5352,18124
18126,1807,18127,5360,13451,5353,18125
18127,18122,5363,10220,5360,18126,1807
18128,1808,18133,3428,8289,3429,18129
18129,18128,3429,18136,4494,18131,1808
18130,1808,18131,4493,18055,6414,18132
18131,18129,4494,9353,4493,18130,1808
18132,18130,6414,11275,6415,18133,1808
18133,18132,6415,18146,3428,18128,1808
18134,1809,18136,3429,8293,3433,18135
18135,18134,3433,18160,4510,18139,1809
18136,1809,18137,4494,18129,3429,18134
18137,1809,18138,4495,9354,4494,18136
18138,1809,18139,4508,12593,4495,18137
18139,18135,4510,9368,4508,18138,1809
18140,1810,18145,3430,8291,3431,18141
18141,18140,3431,18148,6402,18143,1810
18142,1810,18143,6401,16795,6516,18144
18143,18141,6402,11261,6401,18142,1810
18144,18142,6516,11377,6517,18145,1810
18145,18144,6517,18152,3430,18140,1810
18146,1811,18147,3428,18133,6415,18151
18147,1811,18148,3431,8288,3428,18146
18148,1811,18149,6402,18141,3431,18147
18149,1811,18150,6403,11262,6402,18148
18150,1811,18151,6410,14501,6403,18149
18151,18146,6415,11270,6410,18150,1811
18152,1812,18153,3430,18145,6517,18155
18153,1812,18157,3432,8290,3430,18152
18154,1812,18155,6513,14623,6520,18156
18155,18152,6517,11373,6513,18154,1812
18156,18154,6520,11381,6521,18157,1812
18157,18156,6521,18158,3432,18153,1812
18158,1813,18159,3432,18157,6521,18162
18159,1813,18160,3433,8292,3432,18158
18160,1813,18161,4510,18135,3433,18159
18161,1813,18163,4511,9370,4510,18160
18162,18158,6521,11382,6522,18163,1813
18163,18162,6522,18166,4511,18161,1813
18164,1814,18169,3434,8295,3435,18165
18165,18164,3435,18172,4512,18167,1814
18166,1814,18167,4511,18163,6522,18168
18167,18165,4512,9371,4511,18166,1814
18168,18166,6522,11383,6523,18169,1814
18169,18168,6523,18188,3434,18164,1814
18170,1815,18172,3435,8296,3436,18171
18171,18170,3436,18178,4518,18175,1815
18172,1815,18173,4512,18165,3435,18170
18173,1815,18174,4513,9372,4512,18172
18174,1815,18175,4514,12611,4513,18173
18175,18171,4518,9374,4514,18174,1815
18176,1816,18178,3436,8297,3437,18177
18177,18176,3437,18184,5364,18181,1816
18178,1816,18179,4518,18171,3436,18176
18179,1816,18180,4519,9378,4518,18178
18180,1816,18181,5362,18101,4519,18179
18181,18177,5364,10222,5362,18180,1816
18182,1817,18184,3437,8299,3439,18183
18183,18182,3439,18196,5368,18187,1817
18184,1817,18185,5364,18177,3437,18182
18185,1817,18186,5365,10224,5364,18184
18186,1817,18187,5366,13463,5365,18185
18187,18183,5368,10226,5366,18186,1817
18188,1818,18189,3434,18169,6523,18191
18189,1818,18193,3438,8294,3434,18188
18190,1818,18191,6519,14629,6526,18192
18191,18188,6523,11379,6519,18190,1818
18192,18190,6526,11387,6527,18193,1818
18193,18192,6527,18194,3438,18189,1818
18194,1819,18195,3438,18193,6527,18198
18195,1819,18196,3439,8298,3438,18194
18196,1819,18197,5368,18183,3439,18195
18197,1819,18199,5369,10228,5368,18196
18198,18194,6527,11388,6528,18199,1819
18199,18198,6528,19510,5369,18197,1819
18200,1820,18205,3440,8305,3445,18201
18201,18200,3445,18232,4522,18203,1820
18202,1820,18203,4521,12637,4534,18204
18203,18201,4522,9381,4521,18202,1820
18204,18202,4534,9395,4535,18205,1820
18205,18204,4535,18206,3440,18200,1820
18206,1821,18207,3440,18205,4535,18208
18207,1821,18211,3441,8300,3440,18206
18208,18206,4535,9397,4537,18209,1821
18209,18208,4537,18288,5266,18210,1821
18210,18209,5266,10127,5267,18211,1821
18211,18210,5267,18218,3441,18207,1821
18212,1822,18217,3442,8303,3443,18213
18213,18212,3443,18220,5250,18215,1822
18214,1822,18215,5249,15571,5292,18216
18215,18213,5250,10109,5249,18214,1822
18216,18214,5292,10153,5293,18217,1822
18217,18216,5293,18224,3442,18212,1822
18218,1823,18219,3441,18211,5267,18223
18219,1823,18220,3443,8301,3441,18218
18220,1823,18221,5250,18213,3443,18219
18221,1823,18222,5251,10110,5250,18220
18222,1823,18223,5264,13349,5251,18221
18223,18218,5267,10124,5264,18222,1823
18224,1824,18225,3442,18217,5293,18227
18225,1824,18229,3444,8302,3442,18224
18226,1824,18227,5289,13399,5296,18228
18227,18224,5293,10149,5289,18226,1824
18228,18226,5296,10157,5297,18229,1824
18229,18228,5297,18230,3444,18225,1824
18230,1825,18231,3444,18229,5297,18234
18231,1825,18232,3445,8304,3444,18230
18232,1825,18233,4522,18201,3445,18231
18233,1825,18235,4523,9382,4522,18232
18234,18230,5297,10158,5298,18235,1825
18235,18234,5298,18238,4523,18233,1825
18236,1826,18241,3446,8307,3447,18237
18237,18236,3447,18244,4524,18239,1826
18238,1826,18239,4523,18235,5298,18240
18239,18237,4524,9383,4523,18238,1826
18240,18238,5298,10159,5299,18241,1826
18241,18240,5299,18248,3446,18236,1826
18242,1827,18244,3447,8311,3451,18243
18243,18242,3451,18268,4528,18247,1827
18244,1827,18245,4524,18237,3447,18242
18245,1827,18246,4525,9384,4524,18244
18246,1827,18247,4526,12623,4525,18245
18247,18243,4528,9386,4526,18246,1827
18248,1828,18249,3446,18241,5299,18251
18249,1828,18253,3448,8306,3446,18248
18250,1828,18251,5295,13411,5308,18252
18251,18248,5299,10155,5295,18250,1828
18252,18250,5308,10169,5309,18253,1828
18253,18252,5309,18254,3448,18249,1828
18254,1829,18255,3448,18253,5309,18256
18255,1829,18259,3449,8308,3448,18254
18256,18254,5309,10171,5311,18257,1829
18257,18256,5311,18516,6946,18258,1829
18258,18257,6946,11807,6947,18259,1829
18259,18258,6947,18260,3449,18255,1829
18260,1830,18261,3449,18259,6947,18263
18261,1830,18265,3450,8309,3449,18260
18262,1830,18263,6945,15055,6952,18264
18263,18260,6947,11805,6945,18262,1830
18264,18262,6952,11813,6953,18265,1830
18265,18264,6953,18266,3450,18261,1830
18266,1831,18267,3450,18265,6953,18270
18267,1831,18268,3451,8310,3450,18266
18268,1831,18269,4528,18243,3451,18267
18269,1831,18271,4529,9388,4528,18268
18270,18266,6953,11814,6954,18271,1831
18271,18270,6954,18346,4529,18269,1831
18272,1832,18277,3452,8314,3454,18273
18273,18272,3454,18286,4536,18275,1832
18274,1832,18275,4533,12643,4540,18276
18275,18273,4536,9393,4533,18274,1832
18276,18274,4540,9401,4541,18277,1832
18277,18276,4541,18278,3452,18272,1832
18278,1833,18279,3452,18277,4541,18280
18279,1833,18283,3453,8312,3452,18278
18280,18278,4541,9403,4543,18281,1833
18281,18280,4543,18324,6418,18282,1833
18282,18281,6418,11279,6419,18283,1833
18283,18282,6419,18302,3453,18279,1833
18284,1834,18286,3454,8315,3455,18285
18285,18284,3455,18292,5268,18289,1834
18286,1834,18287,4536,18273,3454,18284
18287,1834,18288,4537,9396,4536,18286
18288,1834,18289,5266,18209,4537,18287
18289,18285,5268,10126,5266,18288,1834
18290,1835,18292,3455,8316,3456,18291
18291,18290,3456,18298,5274,18295,1835
18292,1835,18293,5268,18285,3455,18290
18293,1835,18294,5269,10128,5268,18292
18294,1835,18295,5270,13367,5269,18293
18295,18291,5274,10130,5270,18294,1835
18296,1836,18298,3456,8317,3457,18297
18297,18296,3457,18304,6408,18301,1836
18298,1836,18299,5274,18291,3456,18296
18299,1836,18300,5275,10134,5274,18298
18300,1836,18301,6406,18041,5275,18299
18301,18297,6408,11266,6406,18300,1836
18302,1837,18303,3453,18283,6419,18307
18303,1837,18304,3457,8313,3453,18302
18304,1837,18305,6408,18297,3457,18303
18305,1837,18306,6409,11268,6408,18304
18306,1837,18307,6416,14507,6409,18305
18307,18302,6419,11276,6416,18306,1837
18308,1838,18313,3458,8320,3460,18309
18309,18308,3460,18322,4542,18311,1838
18310,1838,18311,4539,12655,4552,18312
18311,18309,4542,9399,4539,18310,1838
18312,18310,4552,9413,4553,18313,1838
18313,18312,4553,18314,3458,18308,1838
18314,1839,18315,3458,18313,4553,18316
18315,1839,18319,3459,8318,3458,18314
18316,18314,4553,9415,4555,18317,1839
18317,18316,4555,18396,6442,18318,1839
18318,18317,6442,11303,6443,18319,1839
18319,18318,6443,18338,3459,18315,1839
18320,1840,18322,3460,8321,3461,18321
18321,18320,3461,18328,6420,18325,1840
18322,1840,18323,4542,18309,3460,18320
18323,1840,18324,4543,9402,4542,18322
18324,1840,18325,6418,18281,4543,18323
18325,18321,6420,11278,6418,18324,1840
18326,1841,18328,3461,8322,3462,18327
18327,18326,3462,18334,6426,18331,1841
18328,1841,18329,6420,18321,3461,18326
18329,1841,18330,6421,11280,6420,18328
18330,1841,18331,6422,14519,6421,18329
18331,18327,6426,11282,6422,18330,1841
18332,1842,18334,3462,8323,3463,18333
18333,18332,3463,18340,6432,18337,1842
18334,1842,18335,6426,18327,3462,18332
18335,1842,18336,6427,11286,6426,18334
18336,1842,18337,6430,16673,6427,18335
18337,18333,6432,11290,6430,18336,1842
18338,1843,18339,3459,18319,6443,18343
18339,1843,18340,3463,8319,3459,18338
18340,1843,18341,6432,18333,3463,18339
18341,1843,18342,6433,11292,6432,18340
18342,1843,18343,6440,14531,6433,18341
18343,18338,6443,11300,6440,18342,1843
18344,1844,18349,3464,8325,3465,18345
18345,18344,3465,18352,4530,18347,1844
18346,1844,18347,4529,18271,6954,18348
18347,18345,4530,9389,4529,18346,1844
18348,18346,6954,11815,6955,18349,1844
18349,18348,6955,18362,3464,18344,1844
18350,1845,18352,3465,8329,3469,18351
18351,18350,3469,18376,4546,18355,1845
18352,1845,18353,4530,18345,3465,18350
18353,1845,18354,4531,9390,4530,18352
18354,1845,18355,4544,12629,4531,18353
18355,18351,4546,9404,4544,18354,1845
18356,1846,18361,3466,8327,3467,18357
18357,18356,3467,18364,6942,18359,1846
18358,1846,18359,6941,17335,7056,18360
18359,18357,6942,11801,6941,18358,1846
18360,18358,7056,11917,7057,18361,1846
18361,18360,7057,18368,3466,18356,1846
18362,1847,18363,3464,18349,6955,18367
18363,1847,18364,3467,8324,3464,18362
18364,1847,18365,6942,18357,3467,18363
18365,1847,18366,6943,11802,6942,18364
18366,1847,18367,6950,15041,6943,18365
18367,18362,6955,11810,6950,18366,1847
18368,1848,18369,3466,18361,7057,18371
18369,1848,18373,3468,8326,3466,18368
18370,1848,18371,7053,15163,7060,18372
18371,18368,7057,11913,7053,18370,1848
18372,18370,7060,11921,7061,18373,1848
18373,18372,7061,18374,3468,18369,1848
18374,1849,18375,3468,18373,7061,18378
18375,1849,18376,3469,8328,3468,18374
18376,1849,18377,4546,18351,3469,18375
18377,1849,18379,4547,9406,4546,18376
18378,18374,7061,11922,7062,18379,1849
18379,18378,7062,18382,4547,18377,1849
18380,1850,18385,3470,8331,3471,18381
18381,18380,3471,18388,4548,18383,1850
18382,1850,18383,4547,18379,7062,18384
18383,18381,4548,9407,4547,18382,1850
18384,18382,7062,11923,7063,18385,1850
18385,18384,7063,18404,3470,18380,1850
18386,1851,18388,3471,8332,3472,18387
18387,18386,3472,18394,4554,18391,1851
18388,1851,18389,4548,18381,3471,18386
18389,1851,18390,4549,9408,4548,18388
18390,1851,18391,4550,12647,4549,18389
18391,18387,4554,9410,4550,18390,1851
18392,1852,18394,3472,8333,3473,18393
18393,18392,3473,18400,6444,18397,1852
18394,1852,18395,4554,18387,3472,18392
18395,1852,18396,4555,9414,4554,18394
18396,1852,18397,6442,18317,4555,18395
18397,18393,6444,11302,6442,18396,1852
18398,1853,18400,3473,8335,3475,18399
18399,18398,3475,18412,6448,18403,1853
18400,1853,18401,6444,18393,3473,18398
18401,1853,18402,6445,11304,6444,18400
18402,1853,18403,6446,14543,6445,18401
18403,18399,6448,11306,6446,18402,1853
18404,1854,18405,3470,18385,7063,18407
18405,1854,18409,3474,8330,3470,18404
18406,1854,18407,7059,15169,7066,18408
18407,18404,7063,11919,7059,18406,1854
18408,18406,7066,11927,7067,18409,1854
18409,18408,7067,18410,3474,18405,1854
18410,1855,18411,3474,18409,7067,18414
18411,1855,18412,3475,8334,3474,18410
18412,1855,18413,6448,18399,3475,18411
18413,1855,18415,6449,11308,6448,18412
18414,18410,7067,11928,7068,18415,1855
18415,18414,7068,19366,6449,18413,1855
18416,1856,18421,3476,8341,3481,18417
18417,18416,3481,18448,4558,18419,1856
18418,1856,18419,4557,12667,4564,18420
18419,18417,4558,9417,4557,18418,1856
18420,18418,4564,9425,4565,18421,1856
18421,18420,4565,18422,3476,18416,1856
18422,1857,18423,3476,18421,4565,18424
18423,1857,18427,3477,8336,3476,18422
18424,18422,4565,9427,4567,18425,1857
18425,18424,4567,18468,5158,18426,1857
18426,18425,5158,10019,5159,18427,1857
18427,18426,5159,18434,3477,18423,1857
18428,1858,18433,3478,8339,3479,18429
18429,18428,3479,18436,5154,18431,1858
18430,1858,18431,5153,17767,7176,18432
18431,18429,5154,10013,5153,18430,1858
18432,18430,7176,12037,7177,18433,1858
18433,18432,7177,18440,3478,18428,1858
18434,1859,18435,3477,18427,5159,18439
18435,1859,18436,3479,8337,3477,18434
18436,1859,18437,5154,18429,3479,18435
18437,1859,18438,5155,10014,5154,18436
18438,1859,18439,5156,13253,5155,18437
18439,18434,5159,10016,5156,18438,1859
18440,1860,18441,3478,18433,7177,18443
18441,1860,18445,3480,8338,3478,18440
18442,1860,18443,7173,15283,7180,18444
18443,18440,7177,12033,7173,18442,1860
18444,18442,7180,12041,7181,18445,1860
18445,18444,7181,18446,3480,18441,1860
18446,1861,18447,3480,18445,7181,18450
18447,1861,18448,3481,8340,3480,18446
18448,1861,18449,4558,18417,3481,18447
18449,1861,18451,4559,9418,4558,18448
18450,18446,7181,12042,7182,18451,1861
18451,18450,7182,18562,4559,18449,1861
18452,1862,18457,3482,8344,3484,18453
18453,18452,3484,18466,4566,18455,1862
18454,1862,18455,4563,12673,4570,18456
18455,18453,4566,9423,4563,18454,1862
18456,18454,4570,9431,4571,18457,1862
18457,18456,4571,18458,3482,18452,1862
18458,1863,18459,3482,18457,4571,18460
18459,1863,18463,3483,8342,3482,18458
18460,18458,4571,9433,4573,18461,1863
18461,18460,4573,18504,5302,18462,1863
18462,18461,5302,10163,5303,18463,1863
18463,18462,5303,18482,3483,18459,1863
18464,1864,18466,3484,8345,3485,18465
18465,18464,3485,18472,5160,18469,1864
18466,1864,18467,4566,18453,3484,18464
